Country or territory name,ISO 3-character country/territory code,ISO numeric country/territory code,Region,Year,Estimated total population number,Estimated prevalence of TB (all forms) per 100 000 population,"Estimated prevalence of TB (all forms) per 100 000 population, low bound",Method to derive mortality estimates,Estimated HIV in incident TB (percent),"Case detection rate (all forms), percent"
Cameroon,CMR,120,AFR,1991,12430339,210,110,Indirect,11,45
Cameroon,CMR,120,AFR,1992,12796831,250,127,Indirect,14,38
Cameroon,CMR,120,AFR,1993,13169247,292,144,Indirect,17,34
Cameroon,CMR,120,AFR,1994,13546948,331,160,Indirect,20,30
Cameroon,CMR,120,AFR,1995,13929575,369,176,Indirect,23,11
Cameroon,CMR,120,AFR,1996,14316949,403,192,Indirect,26,9.2
Cameroon,CMR,120,AFR,1997,14709426,432,205,Indirect,29,11
Cameroon,CMR,120,AFR,1998,15107909,454,215,Indirect,32,12
Cameroon,CMR,120,AFR,1999,15513653,464,222,Indirect,34,17
Cameroon,CMR,120,AFR,2000,15927713,467,228,Indirect,36,11
Cameroon,CMR,120,AFR,2001,16350440,462,229,Indirect,38,22
Cameroon,CMR,120,AFR,2002,16782044,451,229,Indirect,39,21
Cameroon,CMR,120,AFR,2003,17223277,432,224,Indirect,40,30
Cameroon,CMR,120,AFR,2004,17674960,417,221,Indirect,41,31
Cameroon,CMR,120,AFR,2005,18137734,405,217,Indirect,40,38
Cameroon,CMR,120,AFR,2006,18611937,389,210,Indirect,40,42
Cameroon,CMR,120,AFR,2007,19097676,370,203,Indirect,40,43
Cameroon,CMR,120,AFR,2008,19595026,357,197,Indirect,39,45
Cameroon,CMR,120,AFR,2009,20103945,341,189,Indirect,38,45
Cameroon,CMR,120,AFR,2010,20624343,326,181,Indirect,38,45
Cameroon,CMR,120,AFR,2011,21156272,313,174,Indirect,38,46
Cameroon,CMR,120,AFR,2012,21699631,304,168,Indirect,37,47
Cameroon,CMR,120,AFR,2013,22253959,299,164,Indirect,37,49
Canada,CAN,124,AMR,1990,27657790,10,4.3,VR,3.8,86
Canada,CAN,124,AMR,1991,28009467,10,4.4,VR,4.6,86
Canada,CAN,124,AMR,1992,28349228,10,4.5,VR,5.4,90
Canada,CAN,124,AMR,1993,28676325,10,4.4,VR,6.1,86
Canada,CAN,124,AMR,1994,28991240,9.9,4.3,VR,6.7,89
Canada,CAN,124,AMR,1995,29294899,9.6,4.2,VR,7.1,86
Canada,CAN,124,AMR,1996,29586368,9.4,4.1,VR,6.8,84
Canada,CAN,124,AMR,1997,29866502,9.1,3.9,VR,4.6,91
Canada,CAN,124,AMR,1998,30140562,8.8,3.8,VR,4.8,85
Canada,CAN,124,AMR,1999,30415664,8.4,3.6,VR,5.2,88
Canada,CAN,124,AMR,2000,30697425,8.1,3.5,VR,5.4,85
Canada,CAN,124,AMR,2001,30986788,7.8,3.3,VR,5.7,90
Canada,CAN,124,AMR,2002,31283746,7.5,3.2,VR,6,87
Canada,CAN,124,AMR,2003,31591631,7.3,3.1,VR,6.2,87
Canada,CAN,124,AMR,2004,31914080,7.1,3,VR,6.4,84
Canada,CAN,124,AMR,2005,32253092,6.9,3,VR,6.6,86
Canada,CAN,124,AMR,2006,32610984,6.7,2.9,VR,6.8,87
Canada,CAN,124,AMR,2007,32985806,6.5,2.8,VR,7.1,87
Canada,CAN,124,AMR,2008,33369898,6.3,2.7,VR,7.4,91
Canada,CAN,124,AMR,2009,33752618,6.2,2.6,VR,7,91
Canada,CAN,124,AMR,2010,34126240,6.1,2.6,VR,7,79
Canada,CAN,124,AMR,2011,34487414,6.1,2.6,VR,7,83
Canada,CAN,124,AMR,2012,34837978,6.2,2.7,VR imputed,7.1,95
Canada,CAN,124,AMR,2013,35181704,6.2,2.7,VR imputed,7.2,92
Cayman Islands,CYM,136,AMR,1990,25009,11,3.4,VR,,87
Cayman Islands,CYM,136,AMR,1991,26211,20,9.5,VR,,87
Cayman Islands,CYM,136,AMR,1992,27402,20,9.4,VR,,87
Cayman Islands,CYM,136,AMR,1993,28652,9.7,3.6,VR,,87
Cayman Islands,CYM,136,AMR,1994,30055,9.8,4,VR,,
Cayman Islands,CYM,136,AMR,1995,31672,9.8,4.3,VR,,87
Cayman Islands,CYM,136,AMR,1996,33535,6,1.8,VR,,
Cayman Islands,CYM,136,AMR,1997,35596,5.4,1.6,VR,,
Cayman Islands,CYM,136,AMR,1998,37742,17,7.5,VR,,87
Cayman Islands,CYM,136,AMR,1999,39810,8.5,4,VR,,87
Cayman Islands,CYM,136,AMR,2000,41685,29,12,VR,,87
Cayman Islands,CYM,136,AMR,2001,43317,4.1,1.2,VR,,87
Cayman Islands,CYM,136,AMR,2002,44742,3.3,0.98,VR,,
Cayman Islands,CYM,136,AMR,2003,46032,2,0.61,VR,,
Cayman Islands,CYM,136,AMR,2004,47299,4.4,2,VR,,87
Cayman Islands,CYM,136,AMR,2005,48623,1.7,0.73,VR imputed,,
Cayman Islands,CYM,136,AMR,2006,50026,1.1,0.34,VR,,
Cayman Islands,CYM,136,AMR,2007,51472,3.6,1.7,VR,,87
Cayman Islands,CYM,136,AMR,2008,52912,2.4,0.71,VR,,87
Cayman Islands,CYM,136,AMR,2009,54275,6,2.8,VR,,87
Cayman Islands,CYM,136,AMR,2010,55509,14,6.7,VR,,87
Cayman Islands,CYM,136,AMR,2011,56601,6.8,2,VR imputed,,87
Cayman Islands,CYM,136,AMR,2012,57570,19,8.9,VR imputed,,87
Cayman Islands,CYM,136,AMR,2013,58435,11,3.3,VR imputed,,87
Central African Republic,CAF,140,AFR,1990,2912824,1649,744,Indirect,22,8.4
Central African Republic,CAF,140,AFR,1991,2979588,1679,767,Indirect,26,7.4
Central African Republic,CAF,140,AFR,1992,3050789,1714,786,Indirect,31,
Central African Republic,CAF,140,AFR,1993,3125144,1736,796,Indirect,35,
Central African Republic,CAF,140,AFR,1994,3200633,1736,804,Indirect,39,
Central African Republic,CAF,140,AFR,1995,3275695,1686,777,Indirect,43,8.5
Central African Republic,CAF,140,AFR,1996,3350299,1616,753,Indirect,47,8.9
Central African Republic,CAF,140,AFR,1997,3424733,1524,711,Indirect,50,11
Central African Republic,CAF,140,AFR,1998,3498140,1425,665,Indirect,52,12
Central African Republic,CAF,140,AFR,1999,3569523,1338,630,Indirect,53,12
Central African Republic,CAF,140,AFR,2000,3638316,1244,582,Indirect,54,
Central African Republic,CAF,140,AFR,2001,3704045,1150,541,Indirect,55,6.9
Central African Republic,CAF,140,AFR,2002,3767248,1055,494,Indirect,55,14
Central African Republic,CAF,140,AFR,2003,3829636,959,451,Indirect,54,12
Central African Republic,CAF,140,AFR,2004,3893595,870,413,Indirect,54,13
Central African Republic,CAF,140,AFR,2005,3960897,790,378,Indirect,53,12
Central African Republic,CAF,140,AFR,2006,4032102,727,355,Indirect,51,24
Central African Republic,CAF,140,AFR,2007,4106897,665,332,Indirect,50,
Central African Republic,CAF,140,AFR,2008,4185106,617,316,Indirect,47,32
Central African Republic,CAF,140,AFR,2009,4266247,569,300,Indirect,46,44
Central African Republic,CAF,140,AFR,2010,4349921,513,274,Indirect,46,35
Central African Republic,CAF,140,AFR,2011,4436217,474,256,Indirect,45,31
Central African Republic,CAF,140,AFR,2012,4525209,443,240,Indirect,44,47
Central African Republic,CAF,140,AFR,2013,4616417,422,231,Indirect,42,52
Chad,TCD,148,AFR,1990,5951574,161,85,Indirect,8.1,46
Chad,TCD,148,AFR,1991,6142558,176,93,Indirect,9.3,47
Chad,TCD,148,AFR,1992,6338934,190,98,Indirect,11,39
Chad,TCD,148,AFR,1993,6542419,204,105,Indirect,12,38
Chad,TCD,148,AFR,1994,6755540,217,110,Indirect,13,40
Chad,TCD,148,AFR,1995,6980351,228,115,Indirect,15,36
Chad,TCD,148,AFR,1996,7216321,238,121,Indirect,16,20
Chad,TCD,148,AFR,1997,7463347,245,124,Indirect,18,21
Chad,TCD,148,AFR,1998,7724316,249,126,Indirect,19,25
Chad,TCD,148,AFR,1999,8002899,250,127,Indirect,21,40
Chad,TCD,148,AFR,2000,8301151,247,127,Indirect,22,
Chad,TCD,148,AFR,2001,8620917,242,125,Indirect,24,
Chad,TCD,148,AFR,2002,8959964,239,124,Indirect,25,37
Chad,TCD,148,AFR,2003,9311234,235,122,Indirect,26,33
Chad,TCD,148,AFR,2004,9665024,231,121,Indirect,26,34
Chad,TCD,148,AFR,2005,10014413,227,119,Indirect,27,42
Chad,TCD,148,AFR,2006,10356822,226,119,Indirect,27,
Chad,TCD,148,AFR,2007,10694366,223,118,Indirect,26,37
Chad,TCD,148,AFR,2008,11030628,221,118,Indirect,26,42
Chad,TCD,148,AFR,2009,11371325,219,117,Indirect,25,49
Chad,TCD,148,AFR,2010,11720781,215,116,Indirect,25,53
Chad,TCD,148,AFR,2011,12080037,211,114,Indirect,25,58
Chad,TCD,148,AFR,2012,12448175,206,111,Indirect,25,56
Chad,TCD,148,AFR,2013,12825314,200,108,Indirect,24,58
Chile,CHL,152,AMR,1990,13213930,67,28,VR,0.25,90
Chile,CHL,152,AMR,1991,13456476,61,25,VR,0.39,86
Chile,CHL,152,AMR,1992,13706485,55,23,VR,0.56,89
Chile,CHL,152,AMR,1993,13958378,50,21,VR,0.76,83
Chile,CHL,152,AMR,1994,14204726,46,19,VR,0.99,80
Chile,CHL,152,AMR,1995,14440103,42,17,VR,1.2,86
Chile,CHL,152,AMR,1996,14662323,39,16,VR,1.4,92
Chile,CHL,152,AMR,1997,14872458,36,15,VR,1.7,91
Chile,CHL,152,AMR,1998,15072409,34,14,VR,1.8,91
Chile,CHL,152,AMR,1999,15265536,32,13,VR,1.9,90
Chile,CHL,152,AMR,2000,15454402,30,13,VR,2,84
Chile,CHL,152,AMR,2001,15639289,28,12,VR,2,89
Chile,CHL,152,AMR,2002,15819522,26,11,VR,2,77
Chile,CHL,152,AMR,2003,15995658,24,10,VR,2,75
Chile,CHL,152,AMR,2004,16168241,22,9.4,VR,1.9,93
Chile,CHL,152,AMR,2005,16337749,21,8.9,VR,1.9,91
Chile,CHL,152,AMR,2006,16504530,21,8.6,VR,1.8,93
Chile,CHL,152,AMR,2007,16668892,21,8.9,VR,1.9,88
Chile,CHL,152,AMR,2008,16831184,21,9.3,VR,1.9,88
Chile,CHL,152,AMR,2009,16991729,22,9.6,VR,1.9,85
Chile,CHL,152,AMR,2010,17150760,22,9.6,VR,1.9,84
Chile,CHL,152,AMR,2011,17308449,21,9.1,VR,1.9,87
Chile,CHL,152,AMR,2012,17464814,20,8.4,VR imputed,1.8,86
Chile,CHL,152,AMR,2013,17619708,19,7.5,VR imputed,1.7,88
China,CHN,156,WPR,1990,1165428967,215,201,VR,0.03,21
China,CHN,156,WPR,1991,1183008409,212,197,VR,0.04,20
China,CHN,156,WPR,1992,1198875063,208,192,VR,0.05,19
China,CHN,156,WPR,1993,1213103674,204,187,VR,0.05,21
China,CHN,156,WPR,1994,1225921585,200,182,VR,0.08,22
China,CHN,156,WPR,1995,1237531429,195,176,VR,0.11,32
China,CHN,156,WPR,1996,1247897092,191,171,VR,0.14,32
China,CHN,156,WPR,1997,1257021784,186,165,VR,0.18,31
China,CHN,156,WPR,1998,1265222536,181,159,VR,0.21,30
China,CHN,156,WPR,1999,1272915272,176,153,VR,0.24,31
China,CHN,156,WPR,2000,1280428583,170,146,VR,0.27,33
China,CHN,156,WPR,2001,1287890449,165,142,VR,0.3,35
China,CHN,156,WPR,2002,1295322020,159,137,VR,0.32,35
China,CHN,156,WPR,2003,1302810258,153,132,VR,0.34,48
China,CHN,156,WPR,2004,1310414386,146,127,VR,0.36,64
China,CHN,156,WPR,2005,1318176835,140,121,VR,0.38,74
China,CHN,156,WPR,2006,1326146433,133,115,VR,0.39,80
China,CHN,156,WPR,2007,1334343509,126,110,VR,0.4,85
China,CHN,156,WPR,2008,1342732604,119,104,VR,0.42,87
China,CHN,156,WPR,2009,1351247555,112,97,VR,0.44,89
China,CHN,156,WPR,2010,1359821465,108,94,VR,0.45,86
China,CHN,156,WPR,2011,1368440300,104,91,VR,0.46,88
China,CHN,156,WPR,2012,1377064907,99,86,VR,0.46,89
China,CHN,156,WPR,2013,1385566537,94,82,VR imputed,0.46,87
"China, Hong Kong SAR",HKG,344,WPR,1990,5794034,169,72,VR,,87
"China, Hong Kong SAR",HKG,344,WPR,1991,5855870,155,62,VR,,87
"China, Hong Kong SAR",HKG,344,WPR,1992,5911054,165,69,VR,,87
"China, Hong Kong SAR",HKG,344,WPR,1993,5969419,163,68,VR,,87
"China, Hong Kong SAR",HKG,344,WPR,1994,6044449,150,59,VR,,87
"China, Hong Kong SAR",HKG,344,WPR,1995,6144498,142,54,VR,,87
"China, Hong Kong SAR",HKG,344,WPR,1996,6275363,151,61,VR,,87
"China, Hong Kong SAR",HKG,344,WPR,1997,6430651,172,76,VR,,87
"China, Hong Kong SAR",HKG,344,WPR,1998,6591717,194,90,VR,,87
"China, Hong Kong SAR",HKG,344,WPR,1999,6732627,107,32,VR,,87
"China, Hong Kong SAR",HKG,344,WPR,2000,6835301,120,43,VR,,87
"China, Hong Kong SAR",HKG,344,WPR,2001,6892752,154,68,VR,,87
"China, Hong Kong SAR",HKG,344,WPR,2002,6912079,136,57,VR,,87
"China, Hong Kong SAR",HKG,344,WPR,2003,6906631,125,51,VR,,87
"China, Hong Kong SAR",HKG,344,WPR,2004,6896523,119,47,VR,,87
"China, Hong Kong SAR",HKG,344,WPR,2005,6896686,121,50,VR,,87
"China, Hong Kong SAR",HKG,344,WPR,2006,6910671,118,49,VR,,87
"China, Hong Kong SAR",HKG,344,WPR,2007,6934748,113,46,VR,,87
"China, Hong Kong SAR",HKG,344,WPR,2008,6967866,123,54,VR,,87
"China, Hong Kong SAR",HKG,344,WPR,2009,7006930,109,45,VR,,87
"China, Hong Kong SAR",HKG,344,WPR,2010,7049514,101,41,VR,,87
"China, Hong Kong SAR",HKG,344,WPR,2011,7096359,95,37,VR,,87
"China, Hong Kong SAR",HKG,344,WPR,2012,7148493,100,41,VR imputed,,87
"China, Hong Kong SAR",HKG,344,WPR,2013,7203836,99,41,VR imputed,,87
"China, Macao SAR",MAC,446,WPR,1990,359735,168,79,VR imputed,,87
"China, Macao SAR",MAC,446,WPR,1991,369484,138,60,VR imputed,,87
"China, Macao SAR",MAC,446,WPR,1992,377799,102,31,VR imputed,,87
"China, Macao SAR",MAC,446,WPR,1993,385041,109,33,VR imputed,,87
"China, Macao SAR",MAC,446,WPR,1994,391783,115,35,VR,,
"China, Macao SAR",MAC,446,WPR,1995,398459,137,49,VR imputed,,87
"China, Macao SAR",MAC,446,WPR,1996,405231,246,116,VR imputed,,87
"China, Macao SAR",MAC,446,WPR,1997,412031,239,112,VR imputed,,87
"China, Macao SAR",MAC,446,WPR,1998,418810,154,58,VR imputed,,87
"China, Macao SAR",MAC,446,WPR,1999,425448,150,56,VR imputed,,
"China, Macao SAR",MAC,446,WPR,2000,431907,150,60,VR imputed,,87
"China, Macao SAR",MAC,446,WPR,2001,438080,165,73,VR imputed,,87
"China, Macao SAR",MAC,446,WPR,2002,444150,119,42,VR imputed,,87
"China, Macao SAR",MAC,446,WPR,2003,450711,116,43,VR imputed,,87
"China, Macao SAR",MAC,446,WPR,2004,458542,94,29,VR imputed,,87
"China, Macao SAR",MAC,446,WPR,2005,468149,132,58,VR imputed,,87
"China, Macao SAR",MAC,446,WPR,2006,479808,139,63,VR imputed,,87
"China, Macao SAR",MAC,446,WPR,2007,493206,118,50,VR imputed,,87
"China, Macao SAR",MAC,446,WPR,2008,507528,119,52,VR imputed,,87
"China, Macao SAR",MAC,446,WPR,2009,521617,87,29,VR imputed,,87
"China, Macao SAR",MAC,446,WPR,2010,534626,110,47,VR imputed,,87
"China, Macao SAR",MAC,446,WPR,2011,546278,98,38,VR imputed,,87
"China, Macao SAR",MAC,446,WPR,2012,556783,106,43,VR imputed,,87
"China, Macao SAR",MAC,446,WPR,2013,566375,116,50,VR imputed,,87
Colombia,COL,170,AMR,1990,33306941,81,40,VR,0.72,70
Colombia,COL,170,AMR,1991,33957286,82,42,VR,1.1,69
Colombia,COL,170,AMR,1992,34608171,82,43,VR,1.5,63
Colombia,COL,170,AMR,1993,35260456,82,44,VR,2.1,62
Colombia,COL,170,AMR,1994,35915434,81,43,VR,2.9,50
Colombia,COL,170,AMR,1995,36573895,80,42,VR,3.8,56
Colombia,COL,170,AMR,1996,37236124,78,41,VR,4.9,55
Colombia,COL,170,AMR,1997,37901358,75,40,VR,6,46
Colombia,COL,170,AMR,1998,38568056,72,39,VR,7.2,53
Colombia,COL,170,AMR,1999,39234115,69,37,VR,8.3,64
Colombia,COL,170,AMR,2000,39897984,65,35,VR,9.2,68
Colombia,COL,170,AMR,2001,40558648,62,33,VR,9.8,67
Colombia,COL,170,AMR,2002,41216304,60,32,VR,10,67
Colombia,COL,170,AMR,2003,41872051,58,30,VR,10,69
Colombia,COL,170,AMR,2004,42527623,56,29,VR,10,67
Colombia,COL,170,AMR,2005,43184026,55,29,VR,10,62
Colombia,COL,170,AMR,2006,43841370,54,28,VR,10,67
Colombia,COL,170,AMR,2007,44498390,53,27,VR,9.9,67
Colombia,COL,170,AMR,2008,45153037,51,26,VR,10,70
Colombia,COL,170,AMR,2009,45802561,49,25,VR,10,70
Colombia,COL,170,AMR,2010,46444798,48,24,VR,10,71
Colombia,COL,170,AMR,2011,47078792,46,23,VR,9.5,75
Colombia,COL,170,AMR,2012,47704427,45,22,VR imputed,9,77
Colombia,COL,170,AMR,2013,48321405,43,21,VR imputed,9.4,75
Comoros,COM,174,AFR,1990,412790,94,44,Indirect,,63
Comoros,COM,174,AFR,1991,422969,89,41,Indirect,,54
Comoros,COM,174,AFR,1992,433286,85,40,Indirect,,50
Comoros,COM,174,AFR,1993,443820,82,38,Indirect,,60
Comoros,COM,174,AFR,1994,454665,79,37,Indirect,,53
Comoros,COM,174,AFR,1995,465895,75,36,Indirect,,58
Comoros,COM,174,AFR,1996,477548,72,34,Indirect,,65
Comoros,COM,174,AFR,1997,489627,68,32,Indirect,,64
Comoros,COM,174,AFR,1998,502128,65,31,Indirect,,64
Comoros,COM,174,AFR,1999,515028,65,31,Indirect,,74
Comoros,COM,174,AFR,2000,528312,64,30,Indirect,,58
Comoros,COM,174,AFR,2001,541976,65,30,Indirect,,67
Comoros,COM,174,AFR,2002,556028,65,30,Indirect,,53
Comoros,COM,174,AFR,2003,570491,66,30,Indirect,,35
Comoros,COM,174,AFR,2004,585389,66,30,Indirect,,42
Comoros,COM,174,AFR,2005,600733,66,30,Indirect,,51
Comoros,COM,174,AFR,2006,616526,64,29,Indirect,,51
Comoros,COM,174,AFR,2007,632736,62,28,Indirect,,
Comoros,COM,174,AFR,2008,649291,61,28,Indirect,,60
Comoros,COM,174,AFR,2009,666097,59,27,Indirect,,57
Comoros,COM,174,AFR,2010,683081,59,27,Indirect,,
Comoros,COM,174,AFR,2011,700216,62,28,Indirect,,49
Comoros,COM,174,AFR,2012,717503,62,28,Indirect,,49
Comoros,COM,174,AFR,2013,734917,62,28,Indirect,,48
Congo,COG,178,AFR,1990,2383283,290,121,Indirect,33,14
Congo,COG,178,AFR,1991,2447020,277,126,Indirect,37,13
Congo,COG,178,AFR,1992,2511819,266,128,Indirect,41,24
Congo,COG,178,AFR,1993,2578424,260,131,Indirect,43,37
Congo,COG,178,AFR,1994,2647817,261,137,Indirect,45,51
Congo,COG,178,AFR,1995,2720633,268,144,Indirect,46,56
Congo,COG,178,AFR,1996,2797572,280,151,Indirect,47,61
Congo,COG,178,AFR,1997,2878333,296,161,Indirect,48,42
Congo,COG,178,AFR,1998,2961357,314,172,Indirect,48,42
Congo,COG,178,AFR,1999,3044444,335,184,Indirect,49,50
Congo,COG,178,AFR,2000,3126204,353,192,Indirect,49,83
Congo,COG,178,AFR,2001,3205636,374,204,Indirect,48,80
Congo,COG,178,AFR,2002,3283719,397,217,Indirect,48,76
Congo,COG,178,AFR,2003,3363418,420,229,Indirect,47,56
Congo,COG,178,AFR,2004,3448868,438,240,Indirect,45,67
Congo,COG,178,AFR,2005,3542867,453,247,Indirect,44,65
Congo,COG,178,AFR,2006,3646653,465,255,Indirect,42,55
Congo,COG,178,AFR,2007,3758858,462,252,Indirect,41,58
Congo,COG,178,AFR,2008,3876475,457,248,Indirect,39,57
Congo,COG,178,AFR,2009,3995146,459,248,Indirect,35,62
Congo,COG,178,AFR,2010,4111715,457,247,Indirect,34,64
Congo,COG,178,AFR,2011,4225359,457,245,Indirect,32,68
Congo,COG,178,AFR,2012,4337051,461,246,Indirect,32,68
Congo,COG,178,AFR,2013,4447632,462,247,Indirect,31,63
Cook Islands,COK,184,WPR,1990,17613,12,3.7,Indirect,,
Cook Islands,COK,184,WPR,1991,17730,14,4.3,Indirect,,87
Cook Islands,COK,184,WPR,1992,17909,76,33,Indirect,,87
Cook Islands,COK,184,WPR,1993,18103,58,26,Indirect,,87
Cook Islands,COK,184,WPR,1994,18250,42,20,Indirect,,87
Cook Islands,COK,184,WPR,1995,18305,16,4.9,Indirect,,87
Cook Islands,COK,184,WPR,1996,18244,15,4.3,Indirect,,87
Cook Islands,COK,184,WPR,1997,18093,17,7,Indirect,,87
Cook Islands,COK,184,WPR,1998,17915,9.6,2.8,Indirect,,
Cook Islands,COK,184,WPR,1999,17806,38,16,Indirect,,87
Cook Islands,COK,184,WPR,2000,17826,7.4,2.2,Indirect,,87
Cook Islands,COK,184,WPR,2001,18003,23,10,Indirect,,87
Cook Islands,COK,184,WPR,2002,18308,7.6,2.8,Indirect,,87
Cook Islands,COK,184,WPR,2003,18690,6.3,1.9,Indirect,,
Cook Islands,COK,184,WPR,2004,19072,7.2,2.6,Indirect,,87
Cook Islands,COK,184,WPR,2005,19399,7.1,2.6,Indirect,,87
Cook Islands,COK,184,WPR,2006,19656,7,2.5,Indirect,,87
Cook Islands,COK,184,WPR,2007,19858,14,6.6,Indirect,,
Cook Islands,COK,184,WPR,2008,20016,21,9.5,Indirect,,87
Cook Islands,COK,184,WPR,2009,20153,20,9.3,Indirect,,87
Cook Islands,COK,184,WPR,2010,20284,6.6,2,Indirect,,
Cook Islands,COK,184,WPR,2011,20409,7,2.1,Indirect,,87
Cook Islands,COK,184,WPR,2012,20523,7.4,2.2,Indirect,,87
Cook Islands,COK,184,WPR,2013,20629,18,8.5,Indirect,,87
Costa Rica,CRI,188,AMR,1990,3078551,68,31,VR,1.1,26
Costa Rica,CRI,188,AMR,1991,3155979,61,29,VR,1.3,23
Costa Rica,CRI,188,AMR,1992,3233568,55,27,VR,1.5,13
Costa Rica,CRI,188,AMR,1993,3312307,48,25,VR,1.7,36
Costa Rica,CRI,188,AMR,1994,3393575,43,23,VR,1.9,39
Costa Rica,CRI,188,AMR,1995,3478197,38,20,VR,2.2,71
Costa Rica,CRI,188,AMR,1996,3566605,33,17,VR,2.9,78
Costa Rica,CRI,188,AMR,1997,3658020,29,14,VR,3.8,86
Costa Rica,CRI,188,AMR,1998,3750585,26,11,VR,5.3,92
Costa Rica,CRI,188,AMR,1999,3841734,24,9.6,VR,6.8,110
Costa Rica,CRI,188,AMR,2000,3929588,23,9.5,VR,7.7,76
Costa Rica,CRI,188,AMR,2001,4013488,23,9.6,VR,7.3,83
Costa Rica,CRI,188,AMR,2002,4093840,22,9.7,VR,8.1,73
Costa Rica,CRI,188,AMR,2003,4171145,22,10,VR,8.8,75
Costa Rica,CRI,188,AMR,2004,4246336,22,11,VR,10,99
Costa Rica,CRI,188,AMR,2005,4320130,21,10,VR,11,76
Costa Rica,CRI,188,AMR,2006,4392493,20,9.8,VR,11,72
Costa Rica,CRI,188,AMR,2007,4463226,19,9.3,VR,11,83
Costa Rica,CRI,188,AMR,2008,4532711,18,8.8,VR,11,79
Costa Rica,CRI,188,AMR,2009,4601424,17,8.2,VR,12,72
Costa Rica,CRI,188,AMR,2010,4669685,16,7.7,VR,13,82
Costa Rica,CRI,188,AMR,2011,4737680,16,7.4,VR,12,88
Costa Rica,CRI,188,AMR,2012,4805295,15,7.2,VR,11,83
Costa Rica,CRI,188,AMR,2013,4872166,15,7,VR imputed,9,74
Côte d'Ivoire,CIV,384,AFR,1990,12115806,445,221,Indirect,17,26
Côte d'Ivoire,CIV,384,AFR,1991,12530078,479,239,Indirect,20,23
Côte d'Ivoire,CIV,384,AFR,1992,12950995,518,258,Indirect,23,23
Côte d'Ivoire,CIV,384,AFR,1993,13375363,554,277,Indirect,26,21
Côte d'Ivoire,CIV,384,AFR,1994,13798862,582,289,Indirect,28,28
Côte d'Ivoire,CIV,384,AFR,1995,14217430,595,297,Indirect,31,22
Côte d'Ivoire,CIV,384,AFR,1996,14632391,596,298,Indirect,33,23
Côte d'Ivoire,CIV,384,AFR,1997,15042149,585,295,Indirect,35,23
Côte d'Ivoire,CIV,384,AFR,1998,15436470,567,288,Indirect,36,25
Côte d'Ivoire,CIV,384,AFR,1999,15802248,545,280,Indirect,37,25
Côte d'Ivoire,CIV,384,AFR,2000,16131332,517,266,Indirect,38,25
Côte d'Ivoire,CIV,384,AFR,2001,16420173,487,252,Indirect,38,29
Côte d'Ivoire,CIV,384,AFR,2002,16674987,453,237,Indirect,38,29
Côte d'Ivoire,CIV,384,AFR,2003,16909801,419,223,Indirect,37,34
Côte d'Ivoire,CIV,384,AFR,2004,17144325,385,208,Indirect,36,41
Côte d'Ivoire,CIV,384,AFR,2005,17393994,356,194,Indirect,35,42
Côte d'Ivoire,CIV,384,AFR,2006,17662417,331,182,Indirect,33,47
Côte d'Ivoire,CIV,384,AFR,2007,17949061,306,169,Indirect,32,55
Côte d'Ivoire,CIV,384,AFR,2008,18260044,285,158,Indirect,30,59
Côte d'Ivoire,CIV,384,AFR,2009,18601342,265,147,Indirect,29,59
Côte d'Ivoire,CIV,384,AFR,2010,18976588,250,137,Indirect,28,61
Côte d'Ivoire,CIV,384,AFR,2011,19389954,235,129,Indirect,26,62
Côte d'Ivoire,CIV,384,AFR,2012,19839750,224,121,Indirect,25,67
Côte d'Ivoire,CIV,384,AFR,2013,20316086,215,115,Indirect,23,72
Croatia,HRV,191,EUR,1990,4793521,75,33,VR,0,93
Croatia,HRV,191,EUR,1991,4799066,70,29,VR,0,81
Croatia,HRV,191,EUR,1992,4787634,68,27,VR,0.01,84
Croatia,HRV,191,EUR,1993,4762425,69,28,VR,0.01,88
Croatia,HRV,191,EUR,1994,4728549,69,29,VR,0.02,87
Croatia,HRV,191,EUR,1995,4690192,70,30,VR,0.04,84
Croatia,HRV,191,EUR,1996,4647843,68,29,VR,0.05,89
Croatia,HRV,191,EUR,1997,4601596,66,28,VR,0.06,88
Croatia,HRV,191,EUR,1998,4554877,62,26,VR,0.08,96
Croatia,HRV,191,EUR,1999,4511766,58,24,VR,0.1,86
Croatia,HRV,191,EUR,2000,4475201,55,23,VR,0.12,85
Croatia,HRV,191,EUR,2001,4446789,51,21,VR,0.14,78
Croatia,HRV,191,EUR,2002,4426098,47,20,VR,0.16,88
Croatia,HRV,191,EUR,2003,4411370,44,19,VR,0.18,92
Croatia,HRV,191,EUR,2004,4399706,41,17,VR,0.22,84
Croatia,HRV,191,EUR,2005,4388857,37,16,VR,0.24,82
Croatia,HRV,191,EUR,2006,4378601,34,14,VR,0.27,87
Croatia,HRV,191,EUR,2007,4369337,32,13,VR,0.31,88
Croatia,HRV,191,EUR,2008,4360126,29,12,VR,0.34,98
Croatia,HRV,191,EUR,2009,4349930,27,12,VR,0.38,91
Croatia,HRV,191,EUR,2010,4338027,25,11,VR,0.35,83
Croatia,HRV,191,EUR,2011,4323822,23,9.9,VR,0.35,83
Croatia,HRV,191,EUR,2012,4307422,20,9,VR,0.36,82
Croatia,HRV,191,EUR,2013,4289714,18,8.4,VR imputed,0.35,89
Cuba,CUB,192,AMR,1990,10600841,57,25,VR,0.06,21
